chr19	176	8750000	183	9150000	domain	400000
chr19	184	9150000	208	10400000	domain	1250000
chr19	209	10400000	214	10700000	domain	300000
chr19	215	10700000	218	10900000	boundary	200000
chr19	219	10900000	233	11650000	domain	750000
chr19	234	11650000	257	12850000	domain	1200000
chr19	258	12850000	259	12950000	boundary	100000
chr19	260	12950000	266	13300000	domain	350000
chr19	267	13300000	291	14550000	domain	1250000
chr19	292	14550000	299	14950000	domain	400000
chr19	300	14950000	312	15600000	domain	650000
chr19	313	15600000	329	16450000	domain	850000
chr19	330	16450000	333	16650000	domain	200000
chr19	334	16650000	341	17050000	domain	400000
chr19	342	17050000	346	17300000	domain	250000
chr19	347	17300000	348	17400000	boundary	100000
chr19	349	17400000	358	17900000	domain	500000
chr19	359	17900000	369	18450000	domain	550000
chr19	370	18450000	380	19000000	domain	550000
chr19	381	19000000	489	24450000	domain	5450000
chr19	490	24450000	545	27250000	gap	2800000
chr19	546	27250000	669	33450000	domain	6200000
chr19	670	33450000	691	34550000	domain	1100000
chr19	692	34550000	712	35600000	domain	1050000
chr19	713	35600000	725	36250000	domain	650000
chr19	726	36250000	757	37850000	domain	1600000
chr19	758	37850000	768	38400000	domain	550000
chr19	769	38400000	779	38950000	domain	550000
chr19	780	38950000	791	39550000	domain	600000
chr19	792	39550000	805	40250000	domain	700000
chr19	806	40250000	813	40650000	domain	400000
chr19	814	40650000	841	42050000	domain	1400000
chr19	842	42050000	849	42450000	domain	400000
chr19	850	42450000	861	43050000	domain	600000
chr19	862	43050000	861	43050000	gap	0
chr19	862	43050000	863	43150000	gap	100000
chr19	864	43150000	877	43850000	domain	700000
chr19	878	43850000	890	44500000	domain	650000
chr19	891	44500000	898	44900000	domain	400000
chr19	899	44900000	907	45350000	domain	450000
chr19	908	45350000	915	45750000	domain	400000
chr19	916	45750000	941	47050000	domain	1300000
chr19	942	47050000	948	47400000	domain	350000
chr19	949	47400000	956	47800000	domain	400000
chr19	957	47800000	959	47950000	boundary	150000
chr19	960	47950000	965	48250000	domain	300000
chr19	966	48250000	973	48650000	domain	400000
chr19	974	48650000	981	49050000	domain	400000
chr19	982	49050000	990	49500000	domain	450000
chr19	991	49500000	994	49700000	domain	200000
chr19	995	49700000	1002	50100000	domain	400000
chr19	1003	50100000	1022	51100000	domain	1000000
chr19	1023	51100000	1037	51850000	domain	750000
chr19	1038	51850000	1075	53750000	domain	1900000
chr19	1076	53750000	1082	54100000	domain	350000
chr19	1083	54100000	1089	54450000	domain	350000
chr19	1090	54450000	1102	55100000	domain	650000
chr19	1103	55100000	1110	55500000	domain	400000
chr19	1111	55500000	1127	56350000	domain	850000
chr19	1128	56350000	1173	58650000	domain	2300000
chr1	1	0	16	800000	gap	800000
chr1	17	800000	34	1700000	domain	900000
chr1	35	1700000	38	1900000	domain	200000
chr1	39	1900000	42	2100000	domain	200000
chr1	43	2100000	48	2400000	domain	300000
chr1	49	2400000	68	3400000	domain	1000000
chr1	69	3400000	91	4550000	domain	1150000
chr1	92	4550000	99	4950000	domain	400000
chr1	100	4950000	129	6450000	domain	1500000
chr1	130	6450000	134	6700000	domain	250000
chr1	135	6700000	153	7650000	domain	950000
chr1	154	7650000	160	8000000	domain	350000
chr1	161	8000000	167	8350000	domain	350000
chr1	168	8350000	177	8850000	domain	500000
chr1	178	8850000	185	9250000	domain	400000
chr1	186	9250000	192	9600000	domain	350000
chr1	193	9600000	198	9900000	domain	300000
chr1	199	9900000	210	10500000	domain	600000
chr1	211	10500000	221	11050000	domain	550000
chr1	222	11050000	226	11300000	domain	250000
chr1	227	11300000	233	11650000	domain	350000
chr1	234	11650000	235	11750000	boundary	100000
chr1	236	11750000	242	12100000	domain	350000
chr1	243	12100000	246	12300000	domain	200000
chr1	247	12300000	258	12900000	domain	600000
chr1	259	12900000	266	13300000	gap	400000
chr1	267	13300000	280	14000000	domain	700000
chr1	281	14000000	283	14150000	domain	150000
chr1	284	14150000	301	15050000	domain	900000
chr1	302	15050000	310	15500000	domain	450000
chr1	311	15500000	316	15800000	domain	300000
chr1	317	15800000	321	16050000	domain	250000
chr1	322	16050000	335	16750000	domain	700000
chr1	336	16750000	337	16850000	gap	100000
chr1	338	16850000	350	17500000	domain	650000
chr1	351	17500000	354	17700000	domain	200000
chr1	355	17700000	377	18850000	domain	1150000
chr1	378	18850000	385	19250000	domain	400000
chr1	386	19250000	394	19700000	domain	450000
chr1	395	19700000	410	20500000	domain	800000
chr1	411	20500000	414	20700000	boundary	200000
chr1	415	20700000	424	21200000	domain	500000
chr1	425	21200000	440	22000000	domain	800000
chr1	441	22000000	442	22100000	boundary	100000
chr1	443	22100000	453	22650000	domain	550000
chr1	454	22650000	459	22950000	domain	300000
chr1	460	22950000	466	23300000	domain	350000
chr1	467	23300000	473	23650000	domain	350000
chr1	474	23650000	475	23750000	boundary	100000
chr1	476	23750000	479	23950000	domain	200000
chr1	480	23950000	481	24050000	boundary	100000
chr1	482	24050000	488	24400000	domain	350000
chr1	489	24400000	493	24650000	domain	250000
chr1	494	24650000	497	24850000	domain	200000
chr1	498	24850000	505	25250000	domain	400000
chr1	506	25250000	516	25800000	domain	550000
chr1	517	25800000	521	26050000	domain	250000
chr1	522	26050000	529	26450000	domain	400000
chr1	530	26450000	538	26900000	domain	450000
chr1	539	26900000	546	27300000	domain	400000
chr1	547	27300000	548	27400000	domain	100000
chr1	549	27400000	554	27700000	domain	300000
chr1	555	27700000	565	28250000	domain	550000
chr1	566	28250000	585	29250000	domain	1000000
chr1	586	29250000	614	30700000	domain	1450000
chr1	615	30700000	623	31150000	domain	450000
chr1	624	31150000	642	32100000	domain	950000
chr1	643	32100000	649	32450000	domain	350000
chr1	650	32450000	657	32850000	domain	400000
chr1	658	32850000	662	33100000	domain	250000
chr1	663	33100000	673	33650000	domain	550000
chr1	674	33650000	695	34750000	domain	1100000
chr1	696	34750000	716	35800000	domain	1050000
chr1	717	35800000	722	36100000	domain	300000
chr1	723	36100000	733	36650000	domain	550000
chr1	734	36650000	754	37700000	domain	1050000
chr1	755	37700000	761	38050000	domain	350000
chr1	762	38050000	777	38850000	domain	800000
chr1	778	38850000	781	39050000	domain	200000
chr1	782	39050000	793	39650000	domain	600000
chr1	794	39650000	802	40100000	domain	450000
chr1	803	40100000	809	40450000	domain	350000
chr1	810	40450000	812	40600000	domain	150000
chr1	813	40600000	822	41100000	domain	500000
chr1	823	41100000	830	41500000	domain	400000
chr1	831	41500000	837	41850000	domain	350000
chr1	838	41850000	842	42100000	domain	250000
chr1	843	42100000	856	42800000	domain	700000
chr1	857	42800000	862	43100000	domain	300000
chr1	863	43100000	881	44050000	domain	950000
chr1	882	44050000	893	44650000	domain	600000
chr1	894	44650000	906	45300000	domain	650000
chr1	907	45300000	912	45600000	domain	300000
chr1	913	45600000	925	46250000	domain	650000
chr1	926	46250000	935	46750000	domain	500000
chr1	936	46750000	949	47450000	domain	700000
chr1	950	47450000	979	48950000	domain	1500000
chr1	980	48950000	1007	50350000	domain	1400000
chr1	1008	50350000	1014	50700000	domain	350000
chr1	1015	50700000	1026	51300000	domain	600000
chr1	1027	51300000	1036	51800000	domain	500000
chr1	1037	51800000	1038	51900000	domain	100000
chr1	1039	51900000	1047	52350000	domain	450000
chr1	1048	52350000	1054	52700000	domain	350000
chr1	1055	52700000	1057	52850000	domain	150000
chr1	1058	52850000	1064	53200000	domain	350000
chr1	1065	53200000	1069	53450000	domain	250000
chr1	1070	53450000	1082	54100000	domain	650000
chr1	1083	54100000	1090	54500000	domain	400000
chr1	1091	54500000	1098	54900000	domain	400000
chr1	1099	54900000	1101	55050000	domain	150000
chr1	1102	55050000	1107	55350000	domain	300000
chr1	1108	55350000	1135	56750000	domain	1400000
chr1	1136	56750000	1142	57100000	domain	350000
chr1	1143	57100000	1170	58500000	domain	1400000
chr1	1171	58500000	1174	58700000	domain	200000
chr1	1175	58700000	1238	61900000	domain	3200000
chr1	1239	61900000	1249	62450000	domain	550000
chr1	1250	62450000	1257	62850000	domain	400000
chr1	1258	62850000	1271	63550000	domain	700000
chr1	1272	63550000	1296	64800000	domain	1250000
chr1	1297	64800000	1330	66500000	domain	1700000
chr1	1331	66500000	1350	67500000	domain	1000000
chr1	1351	67500000	1357	67850000	domain	350000
chr1	1358	67850000	1371	68550000	domain	700000
chr1	1372	68550000	1412	70600000	domain	2050000
chr1	1413	70600000	1505	75250000	domain	4650000
chr1	1506	75250000	1542	77100000	domain	1850000
chr1	1543	77100000	1563	78150000	domain	1050000
chr1	1564	78150000	1663	83150000	domain	5000000
chr1	1664	83150000	1669	83450000	gap	300000
chr1	1670	83450000	1699	84950000	domain	1500000
chr1	1700	84950000	1726	86300000	domain	1350000
chr1	1727	86300000	1742	87100000	domain	800000
chr1	1743	87100000	1762	88100000	domain	1000000
chr1	1763	88100000	1770	88500000	domain	400000
chr1	1771	88500000	1780	89000000	domain	500000
chr1	1781	89000000	1789	89450000	domain	450000
chr1	1790	89450000	1796	89800000	domain	350000
chr1	1797	89800000	1802	90100000	domain	300000
chr1	1803	90100000	1825	91250000	domain	1150000
chr1	1826	91250000	1838	91900000	domain	650000
chr1	1839	91900000	1846	92300000	domain	400000
chr1	1847	92300000	1853	92650000	domain	350000
chr1	1854	92650000	1857	92850000	domain	200000
chr1	1858	92850000	1861	93050000	domain	200000
chr1	1862	93050000	1880	94000000	domain	950000
chr1	1881	94000000	1889	94450000	domain	450000
chr1	1890	94450000	1896	94800000	domain	350000
chr1	1897	94800000	1924	96200000	domain	1400000
chr1	1925	96200000	1937	96850000	domain	650000
chr1	1938	96850000	1971	98550000	domain	1700000
chr1	1972	98550000	2009	100450000	domain	1900000
chr1	2010	100450000	2018	100900000	domain	450000
chr1	2019	100900000	2073	103650000	domain	2750000
chr1	2074	103650000	2075	103750000	gap	100000
chr1	2076	103750000	2155	107750000	domain	4000000
chr1	2156	107750000	2165	108250000	domain	500000
chr1	2166	108250000	2169	108450000	gap	200000
chr1	2170	108450000	2183	109150000	domain	700000
chr1	2184	109150000	2191	109550000	domain	400000
chr1	2192	109550000	2201	110050000	domain	500000
chr1	2202	110050000	2210	110500000	domain	450000
chr1	2211	110500000	2229	111450000	domain	950000
chr1	2230	111450000	2236	111800000	domain	350000
chr1	2237	111800000	2254	112700000	domain	900000
chr1	2255	112700000	2263	113150000	domain	450000
chr1	2264	113150000	2273	113650000	domain	500000
chr1	2274	113650000	2280	114000000	domain	350000
chr1	2281	114000000	2286	114300000	domain	300000
chr1	2287	114300000	2294	114700000	domain	400000
chr1	2295	114700000	2312	115600000	domain	900000
chr1	2313	115600000	2322	116100000	domain	500000
chr1	2323	116100000	2332	116600000	domain	500000
chr1	2333	116600000	2342	117100000	domain	500000
chr1	2343	117100000	2350	117500000	domain	400000
chr1	2351	117500000	2359	117950000	domain	450000
chr1	2360	117950000	2390	119500000	domain	1550000
chr1	2391	119500000	2400	120000000	domain	500000
chr1	2401	120000000	2427	121350000	gap	1350000
chr1	2428	121350000	2432	121600000	domain	250000
chr1	2433	121600000	2498	124900000	gap	3300000
chr1	2499	124900000	2502	125100000	domain	200000
chr1	2503	125100000	2870	143500000	gap	18400000
chr1	2871	143500000	2875	143750000	domain	250000
chr1	2876	143750000	2908	145400000	gap	1650000
chr1	2909	145400000	2922	146100000	domain	700000
chr1	2923	146100000	2940	147000000	gap	900000
chr1	2941	147000000	2961	148050000	domain	1050000
chr1	2962	148050000	2965	148250000	gap	200000
chr1	2966	148250000	2969	148450000	domain	200000
chr1	2970	148450000	2996	149800000	gap	1350000
chr1	2997	149800000	3005	150250000	domain	450000
chr1	3006	150250000	3011	150550000	domain	300000
chr1	3012	150550000	3020	151000000	domain	450000
chr1	3021	151000000	3029	151450000	domain	450000
chr1	3030	151450000	3038	151900000	domain	450000
chr1	3039	151900000	3041	152050000	boundary	150000
chr1	3042	152050000	3044	152200000	domain	150000
chr1	3045	152200000	3064	153200000	domain	1000000
chr1	3065	153200000	3080	154000000	domain	800000
chr1	3081	154000000	3086	154300000	domain	300000
chr1	3087	154300000	3091	154550000	domain	250000
chr1	3092	154550000	3098	154900000	domain	350000
chr1	3099	154900000	3104	155200000	domain	300000
chr1	3105	155200000	3112	155600000	domain	400000
chr1	3113	155600000	3123	156150000	domain	550000
chr1	3124	156150000	3127	156350000	domain	200000
chr1	3128	156350000	3129	156450000	boundary	100000
chr1	3130	156450000	3134	156700000	domain	250000
chr1	3135	156700000	3150	157500000	domain	800000
chr1	3151	157500000	3163	158150000	domain	650000
chr1	3164	158150000	3170	158500000	domain	350000
chr1	3171	158500000	3183	159150000	domain	650000
chr1	3184	159150000	3201	160050000	domain	900000
chr1	3202	160050000	3208	160400000	domain	350000
chr1	3209	160400000	3214	160700000	domain	300000
chr1	3215	160700000	3220	161000000	domain	300000
chr1	3221	161000000	3223	161150000	domain	150000
chr1	3224	161150000	3229	161450000	domain	300000
chr1	3230	161450000	3241	162050000	domain	600000
chr1	3242	162050000	3247	162350000	domain	300000
chr1	3248	162350000	3256	162800000	domain	450000
chr1	3257	162800000	3302	165100000	domain	2300000
chr1	3303	165100000	3312	165600000	domain	500000
chr1	3313	165600000	3320	166000000	domain	400000
chr1	3321	166000000	3350	167500000	domain	1500000
chr1	3351	167500000	3362	168100000	domain	600000
chr1	3363	168100000	3367	168350000	domain	250000
chr1	3368	168350000	3388	169400000	domain	1050000
chr1	3389	169400000	3399	169950000	domain	550000
chr1	3400	169950000	3430	171500000	domain	1550000
chr1	3431	171500000	3448	172400000	domain	900000
chr1	3449	172400000	3455	172750000	domain	350000
chr1	3456	172750000	3464	173200000	domain	450000
chr1	3465	173200000	3468	173400000	domain	200000
chr1	3469	173400000	3485	174250000	domain	850000
chr1	3486	174250000	3501	175050000	domain	800000
chr1	3502	175050000	3507	175350000	domain	300000
chr1	3508	175350000	3559	177950000	domain	2600000
chr1	3560	177950000	3566	178300000	domain	350000
chr1	3567	178300000	3581	179050000	domain	750000
chr1	3582	179050000	3588	179400000	domain	350000
chr1	3589	179400000	3594	179700000	domain	300000
chr1	3595	179700000	3597	179850000	domain	150000
chr1	3598	179850000	3604	180200000	domain	350000
chr1	3605	180200000	3610	180500000	domain	300000
chr1	3611	180500000	3617	180850000	domain	350000
chr1	3618	180850000	3624	181200000	domain	350000
chr1	3625	181200000	3641	182050000	domain	850000
chr1	3642	182050000	3649	182450000	domain	400000
chr1	3650	182450000	3658	182900000	domain	450000
chr1	3659	182900000	3665	183250000	domain	350000
chr1	3666	183250000	3673	183650000	domain	400000
chr1	3674	183650000	3679	183950000	domain	300000
chr1	3680	183950000	3681	184050000	domain	100000
chr1	3682	184050000	3694	184700000	domain	650000
chr1	3695	184700000	3704	185200000	domain	500000
chr1	3705	185200000	3714	185700000	domain	500000
chr1	3715	185700000	3725	186250000	domain	550000
chr1	3726	186250000	3741	187050000	domain	800000
chr1	3742	187050000	3849	192450000	domain	5400000
chr1	3850	192450000	3950	197500000	domain	5050000
chr1	3951	197500000	3959	197950000	domain	450000
chr1	3960	197950000	3975	198750000	domain	800000
chr1	3976	198750000	3991	199550000	domain	800000
chr1	3992	199550000	4011	200550000	domain	1000000
chr1	4012	200550000	4024	201200000	domain	650000
chr1	4025	201200000	4028	201400000	domain	200000
chr1	4029	201400000	4036	201800000	domain	400000
chr1	4037	201800000	4044	202200000	domain	400000
chr1	4045	202200000	4060	203000000	domain	800000
chr1	4061	203000000	4077	203850000	domain	850000
chr1	4078	203850000	4083	204150000	domain	300000
chr1	4084	204150000	4087	204350000	boundary	200000
chr1	4088	204350000	4091	204550000	boundary	200000
chr1	4092	204550000	4097	204850000	domain	300000
chr1	4098	204850000	4105	205250000	domain	400000
chr1	4106	205250000	4107	205350000	boundary	100000
chr1	4108	205350000	4115	205750000	domain	400000
chr1	4116	205750000	4123	206150000	domain	400000
chr1	4124	206150000	4125	206250000	domain	100000
chr1	4126	206250000	4125	206250000	gap	0
chr1	4126	206250000	4127	206350000	gap	100000
chr1	4128	206350000	4141	207050000	domain	700000
chr1	4142	207050000	4151	207550000	domain	500000
chr1	4152	207550000	4160	208000000	domain	450000
chr1	4161	208000000	4191	209550000	domain	1550000
chr1	4192	209550000	4197	209850000	domain	300000
chr1	4198	209850000	4208	210400000	domain	550000
chr1	4209	210400000	4234	211700000	domain	1300000
chr1	4235	211700000	4241	212050000	domain	350000
chr1	4242	212050000	4249	212450000	domain	400000
chr1	4250	212450000	4262	213100000	domain	650000
chr1	4263	213100000	4273	213650000	domain	550000
chr1	4274	213650000	4283	214150000	domain	500000
chr1	4284	214150000	4294	214700000	domain	550000
chr1	4295	214700000	4354	217700000	domain	3000000
chr1	4355	217700000	4397	219850000	domain	2150000
chr1	4398	219850000	4416	220800000	domain	950000
chr1	4417	220800000	4429	221450000	domain	650000
chr1	4430	221450000	4441	222050000	domain	600000
chr1	4442	222050000	4455	222750000	domain	700000
chr1	4456	222750000	4490	224500000	domain	1750000
chr1	4491	224500000	4499	224950000	domain	450000
chr1	4500	224950000	4510	225500000	domain	550000
chr1	4511	225500000	4519	225950000	domain	450000
chr1	4520	225950000	4522	226100000	boundary	150000
chr1	4523	226100000	4530	226500000	domain	400000
chr1	4531	226500000	4572	228600000	domain	2100000
chr1	4573	228600000	4585	229250000	domain	650000
chr1	4586	229250000	4594	229700000	domain	450000
chr1	4595	229700000	4606	230300000	domain	600000
chr1	4607	230300000	4612	230600000	domain	300000
chr1	4613	230600000	4626	231300000	domain	700000
chr1	4627	231300000	4634	231700000	domain	400000
chr1	4635	231700000	4637	231850000	domain	150000
chr1	4638	231850000	4652	232600000	domain	750000
chr1	4653	232600000	4666	233300000	domain	700000
chr1	4667	233300000	4689	234450000	domain	1150000
chr1	4690	234450000	4703	235150000	domain	700000
chr1	4704	235150000	4710	235500000	domain	350000
chr1	4711	235500000	4722	236100000	domain	600000
chr1	4723	236100000	4731	236550000	domain	450000
chr1	4732	236550000	4799	239950000	domain	3400000
chr1	4800	239950000	4830	241500000	domain	1550000
chr1	4831	241500000	4861	243050000	domain	1550000
chr1	4862	243050000	4886	244300000	domain	1250000
chr1	4887	244300000	4902	245100000	domain	800000
chr1	4903	245100000	4920	246000000	domain	900000
chr1	4921	246000000	4929	246450000	domain	450000
chr1	4930	246450000	4940	247000000	domain	550000
chr1	4941	247000000	4979	248950000	domain	1950000
chr20	1	0	1	50000	gap	50000
chr20	2	50000	4	200000	domain	150000
chr20	5	200000	16	800000	domain	600000
chr20	17	800000	25	1250000	domain	450000
chr20	26	1250000	35	1750000	domain	500000
chr20	36	1750000	50	2500000	domain	750000
chr20	51	2500000	53	2650000	domain	150000
chr20	54	2650000	60	3000000	domain	350000
chr20	61	3000000	67	3350000	domain	350000
chr20	68	3350000	72	3600000	domain	250000
chr20	73	3600000	82	4100000	domain	500000
chr20	83	4100000	84	4200000	boundary	100000
chr20	85	4200000	92	4600000	domain	400000
chr20	93	4600000	95	4750000	boundary	150000
chr20	96	4750000	102	5100000	domain	350000
chr20	103	5100000	104	5200000	domain	100000
chr20	105	5200000	110	5500000	domain	300000
chr20	111	5500000	123	6150000	domain	650000
chr20	124	6150000	131	6550000	domain	400000
chr20	132	6550000	158	7900000	domain	1350000
chr20	159	7900000	176	8800000	domain	900000
chr20	177	8800000	188	9400000	domain	600000
chr20	189	9400000	214	10700000	domain	1300000
chr20	215	10700000	350	17500000	domain	6800000
chr20	351	17500000	360	18000000	domain	500000
chr20	361	18000000	367	18350000	domain	350000
chr20	368	18350000	370	18500000	boundary	150000
chr20	371	18500000	394	19700000	domain	1200000
chr20	395	19700000	402	20100000	domain	400000
chr20	403	20100000	411	20550000	domain	450000
chr20	412	20550000	417	20850000	domain	300000
chr20	418	20850000	431	21550000	domain	700000
chr20	432	21550000	433	21650000	domain	100000
chr20	434	21650000	445	22250000	domain	600000
chr20	446	22250000	454	22700000	domain	450000
chr20	455	22700000	467	23350000	domain	650000
chr20	468	23350000	499	24950000	domain	1600000
chr20	500	24950000	528	26400000	domain	1450000
chr20	529	26400000	574	28700000	gap	2300000
chr20	575	28700000	581	29050000	domain	350000
chr20	582	29050000	582	29100000	gap	50000
chr20	583	29100000	587	29350000	domain	250000
chr20	588	29350000	596	29800000	gap	450000
chr20	597	29800000	600	30000000	domain	200000
chr20	601	30000000	609	30450000	gap	450000
chr20	610	30450000	615	30750000	domain	300000
chr20	616	30750000	615	30750000	gap	0
chr20	616	30750000	618	30900000	gap	150000
chr20	619	30900000	623	31150000	domain	250000
chr20	624	31150000	636	31800000	domain	650000
chr20	637	31800000	643	32150000	domain	350000
chr20	644	32150000	650	32500000	domain	350000
chr20	651	32500000	656	32800000	domain	300000
chr20	657	32800000	667	33350000	domain	550000
chr20	668	33350000	674	33700000	domain	350000
chr20	675	33700000	683	34150000	domain	450000
chr20	684	34150000	696	34800000	domain	650000
chr20	697	34800000	706	35300000	domain	500000
chr20	707	35300000	709	35450000	boundary	150000
chr20	710	35450000	719	35950000	domain	500000
chr20	720	35950000	723	36150000	domain	200000
chr20	724	36150000	729	36450000	domain	300000
chr20	730	36450000	738	36900000	domain	450000
chr20	739	36900000	744	37200000	domain	300000
chr20	745	37200000	751	37550000	domain	350000
chr20	752	37550000	760	38000000	domain	450000
chr20	761	38000000	771	38550000	domain	550000
chr20	772	38550000	783	39150000	domain	600000
chr20	784	39150000	814	40700000	domain	1550000
chr20	815	40700000	835	41750000	domain	1050000
chr20	836	41750000	868	43400000	domain	1650000
chr20	869	43400000	875	43750000	domain	350000
chr20	876	43750000	882	44100000	domain	350000
chr20	883	44100000	895	44750000	domain	650000
chr20	896	44750000	898	44900000	domain	150000
chr20	899	44900000	906	45300000	domain	400000
chr20	907	45300000	915	45750000	domain	450000
chr20	916	45750000	929	46450000	domain	700000
chr20	930	46450000	935	46750000	domain	300000
chr20	936	46750000	943	47150000	domain	400000
chr20	944	47150000	953	47650000	domain	500000
chr20	954	47650000	972	48600000	domain	950000
chr20	973	48600000	979	48950000	domain	350000
chr20	980	48950000	986	49300000	domain	350000
chr20	987	49300000	992	49600000	domain	300000
chr20	993	49600000	999	49950000	domain	350000
chr20	1000	49950000	1004	50200000	domain	250000
chr20	1005	50200000	1009	50450000	domain	250000
chr20	1010	50450000	1012	50600000	boundary	150000
chr20	1013	50600000	1019	50950000	domain	350000
chr20	1020	50950000	1027	51350000	domain	400000
chr20	1028	51350000	1033	51650000	domain	300000
chr20	1034	51650000	1064	53200000	domain	1550000
chr20	1065	53200000	1071	53550000	domain	350000
chr20	1072	53550000	1079	53950000	domain	400000
chr20	1080	53950000	1141	57050000	domain	3100000
chr20	1142	57050000	1147	57350000	domain	300000
chr20	1148	57350000	1153	57650000	domain	300000
chr20	1154	57650000	1164	58200000	domain	550000
chr20	1165	58200000	1177	58850000	domain	650000
chr20	1178	58850000	1190	59500000	domain	650000
chr20	1191	59500000	1198	59900000	domain	400000
chr20	1199	59900000	1239	61950000	domain	2050000
chr20	1240	61950000	1246	62300000	domain	350000
chr20	1247	62300000	1248	62400000	domain	100000
chr20	1249	62400000	1258	62900000	domain	500000
chr20	1259	62900000	1261	63050000	boundary	150000
chr20	1262	63050000	1269	63450000	domain	400000
chr20	1270	63450000	1283	64150000	domain	700000
chr20	1284	64150000	1287	64350000	domain	200000
chr21	1	0	183	9150000	gap	9150000
chr21	184	9150000	188	9400000	domain	250000
chr21	189	9400000	190	9500000	gap	100000
chr21	191	9500000	198	9900000	domain	400000
chr21	199	9900000	205	10250000	gap	350000
chr21	206	10250000	216	10800000	domain	550000
chr21	217	10800000	279	13950000	gap	3150000
chr21	280	13950000	297	14850000	domain	900000
chr21	298	14850000	312	15600000	domain	750000
chr21	313	15600000	319	15950000	domain	350000
chr21	320	15950000	328	16400000	domain	450000
chr21	329	16400000	352	17600000	domain	1200000
chr21	353	17600000	360	18000000	domain	400000
chr21	361	18000000	385	19250000	domain	1250000
chr21	386	19250000	391	19550000	domain	300000
chr21	392	19550000	417	20850000	domain	1300000
chr21	418	20850000	419	20950000	boundary	100000
chr21	420	20950000	509	25450000	domain	4500000
chr21	510	25450000	518	25900000	domain	450000
chr21	519	25900000	525	26250000	domain	350000
chr21	526	26250000	535	26750000	domain	500000
chr21	536	26750000	577	28850000	domain	2100000
chr21	578	28850000	579	28950000	domain	100000
chr21	580	28950000	589	29450000	domain	500000
chr21	590	29450000	606	30300000	domain	850000
chr21	607	30300000	632	31600000	domain	1300000
chr21	633	31600000	640	32000000	domain	400000
chr21	641	32000000	647	32350000	domain	350000
chr21	648	32350000	652	32600000	domain	250000
chr21	653	32600000	657	32850000	domain	250000
chr21	658	32850000	664	33200000	domain	350000
chr21	665	33200000	669	33450000	domain	250000
chr21	670	33450000	672	33600000	boundary	150000
chr21	673	33600000	678	33900000	domain	300000
chr21	679	33900000	687	34350000	domain	450000
chr21	688	34350000	688	34400000	domain	50000
chr21	689	34400000	689	34450000	gap	50000
chr21	690	34450000	693	34650000	domain	200000
chr21	694	34650000	710	35500000	domain	850000
chr21	711	35500000	721	36050000	domain	550000
chr21	722	36050000	730	36500000	domain	450000
chr21	731	36500000	739	36950000	domain	450000
chr21	740	36950000	754	37700000	domain	750000
chr21	755	37700000	763	38150000	domain	450000
chr21	764	38150000	774	38700000	domain	550000
chr21	775	38700000	783	39150000	domain	450000
chr21	784	39150000	790	39500000	domain	350000
chr21	791	39500000	796	39800000	domain	300000
chr21	797	39800000	803	40150000	domain	350000
chr21	804	40150000	809	40450000	domain	300000
chr21	810	40450000	823	41150000	domain	700000
chr21	824	41150000	831	41550000	domain	400000
chr21	832	41550000	843	42150000	domain	600000
chr21	844	42150000	851	42550000	domain	400000
chr21	852	42550000	861	43050000	domain	500000
chr21	862	43050000	868	43400000	domain	350000
chr21	869	43400000	868	43400000	gap	0
chr21	869	43400000	871	43550000	gap	150000
chr21	872	43550000	883	44150000	domain	600000
chr21	884	44150000	885	44250000	domain	100000
chr21	886	44250000	909	45450000	domain	1200000
chr21	910	45450000	918	45900000	domain	450000
chr21	919	45900000	934	46700000	domain	800000
chr22	1	0	318	15900000	gap	15900000
chr22	319	15900000	322	16100000	domain	200000
chr22	323	16100000	324	16200000	gap	100000
chr22	325	16200000	328	16400000	domain	200000
chr22	329	16400000	333	16650000	gap	250000
chr22	334	16650000	351	17550000	domain	900000
chr22	352	17550000	364	18200000	domain	650000
chr22	365	18200000	377	18850000	gap	650000
chr22	378	18850000	393	19650000	domain	800000
chr22	394	19650000	399	19950000	domain	300000
chr22	400	19950000	416	20800000	domain	850000
chr22	417	20800000	423	21150000	domain	350000
chr22	424	21150000	423	21150000	gap	0
chr22	424	21150000	427	21350000	gap	200000
chr22	428	21350000	439	21950000	domain	600000
chr22	440	21950000	455	22750000	domain	800000
chr22	456	22750000	479	23950000	domain	1200000
chr22	480	23950000	492	24600000	domain	650000
chr22	493	24600000	502	25100000	domain	500000
chr22	503	25100000	516	25800000	domain	700000
chr22	517	25800000	527	26350000	domain	550000
chr22	528	26350000	535	26750000	domain	400000
chr22	536	26750000	547	27350000	domain	600000
chr22	548	27350000	561	28050000	domain	700000
chr22	562	28050000	586	29300000	domain	1250000
chr22	587	29300000	588	29400000	boundary	100000
chr22	589	29400000	592	29600000	domain	200000
chr22	593	29600000	602	30100000	domain	500000
chr22	603	30100000	627	31350000	domain	1250000
chr22	628	31350000	640	32000000	domain	650000
chr22	641	32000000	650	32500000	domain	500000
chr22	651	32500000	686	34300000	domain	1800000
chr22	687	34300000	723	36150000	domain	1850000
chr22	724	36150000	731	36550000	domain	400000
chr22	732	36550000	741	37050000	domain	500000
chr22	742	37050000	744	37200000	domain	150000
chr22	745	37200000	750	37500000	domain	300000
chr22	751	37500000	752	37600000	boundary	100000
chr22	753	37600000	761	38050000	domain	450000
chr22	762	38050000	774	38700000	domain	650000
chr22	775	38700000	791	39550000	domain	850000
